time_id,Date of Admission,Admission Year,Admission Month,Admission Day
1,2024-01-31,2024,1,31
2,2019-08-20,2019,8,20
3,2022-09-22,2022,9,22
4,2020-11-18,2020,11,18
5,2022-09-19,2022,9,19
6,2023-12-20,2023,12,20
7,2020-11-03,2020,11,3
8,2021-12-28,2021,12,28
9,2020-07-01,2020,7,1
10,2021-05-23,2021,5,23
11,2020-04-19,2020,4,19
12,2023-08-13,2023,8,13
13,2019-12-12,2019,12,12
14,2020-05-22,2020,5,22
15,2021-10-08,2021,10,8
16,2023-01-01,2023,1,1
17,2020-06-23,2020,6,23
18,2020-03-08,2020,3,8
19,2021-03-04,2021,3,4
20,2022-11-15,2022,11,15
21,2023-06-28,2023,6,28
22,2020-01-21,2020,1,21
23,2022-05-12,2022,5,12
24,2021-08-02,2021,8,2
25,2020-05-15,2020,5,15
26,2023-12-23,2023,12,23
27,2022-06-21,2022,6,21
28,2021-01-03,2021,1,3
29,2023-10-03,2023,10,3
30,2019-08-18,2019,8,18
31,2019-11-03,2019,11,3
32,2023-05-18,2023,5,18
33,2023-05-24,2023,5,24
34,2020-01-17,2020,1,17
35,2021-01-07,2021,1,7
36,2019-10-14,2019,10,14
37,2021-12-19,2021,12,19
38,2022-03-12,2022,3,12
39,2021-01-17,2021,1,17
40,2021-09-15,2021,9,15
41,2020-01-27,2020,1,27
42,2022-06-24,2022,6,24
43,2021-06-09,2021,6,9
44,2020-08-23,2020,8,23
45,2022-10-12,2022,10,12
46,2021-12-01,2021,12,1
47,2020-05-04,2020,5,4
48,2023-09-09,2023,9,9
49,2019-07-19,2019,7,19
50,2024-04-05,2024,4,5
51,2019-06-15,2019,6,15
52,2022-10-29,2022,10,29
53,2022-04-08,2022,4,8
54,2023-08-17,2023,8,17
55,2023-11-05,2023,11,5
56,2023-04-09,2023,4,9
57,2022-09-21,2022,9,21
58,2021-01-21,2021,1,21
59,2020-07-10,2020,7,10
60,2019-11-06,2019,11,6
61,2024-04-07,2024,4,7
62,2022-07-06,2022,7,6
63,2022-08-03,2022,8,3
64,2020-05-08,2020,5,8
65,2019-12-09,2019,12,9
66,2019-11-21,2019,11,21
67,2023-01-07,2023,1,7
68,2024-02-06,2024,2,6
69,2020-01-30,2020,1,30
70,2022-10-24,2022,10,24
71,2022-01-09,2022,1,9
72,2023-12-28,2023,12,28
73,2021-09-16,2021,9,16
74,2023-07-24,2023,7,24
75,2021-11-13,2021,11,13
